date,symbol,open,high,low,close,volume
2008-11-20,SHAHJABANK,28.53,28.7,28.3,28.5,386500
2008-11-23,SHAHJABANK,29.0,30.8,28.88,30.43,1363500
2008-11-24,SHAHJABANK,30.98,30.98,29.3,29.45,731000
2008-11-25,SHAHJABANK,29.23,29.8,28.55,28.75,314500
2008-11-26,SHAHJABANK,29.1,29.1,28.13,28.38,498000
2008-11-27,SHAHJABANK,28.5,28.5,27.7,27.9,469500
2008-11-30,SHAHJABANK,28.35,28.35,27.0,28.03,197500
2008-12-01,SHAHJABANK,28.8,28.8,28.0,28.03,221000
2008-12-02,SHAHJABANK,27.93,28.35,27.8,28.05,108500
2008-12-03,SHAHJABANK,27.8,28.5,27.65,28.3,196500
2008-12-04,SHAHJABANK,28.6,28.6,28.15,28.25,147000
2008-12-14,SHAHJABANK,28.4,28.6,28.35,28.48,77000
2008-12-15,SHAHJABANK,28.13,28.6,28.0,28.5,138000
2008-12-17,SHAHJABANK,28.45,28.55,28.1,28.38,104000
2008-12-18,SHAHJABANK,28.3,28.5,28.13,28.3,166500
2008-12-21,SHAHJABANK,28.43,29.2,28.3,28.88,399500
2008-12-22,SHAHJABANK,29.1,29.6,28.85,29.45,397000
2008-12-23,SHAHJABANK,29.5,29.5,28.83,28.9,168000
2008-12-24,SHAHJABANK,28.9,30.3,28.8,29.95,616500
2008-12-28,SHAHJABANK,30.0,31.0,29.85,30.83,618500
2008-12-30,SHAHJABANK,31.3,32.5,30.53,31.13,908000
2009-01-01,SHAHJABANK,31.0,31.75,30.2,31.5,929000
2009-01-04,SHAHJABANK,31.2,31.38,30.58,30.75,491500
2009-01-05,SHAHJABANK,31.0,31.0,30.13,30.2,368500
2009-01-06,SHAHJABANK,29.8,30.38,29.5,29.58,340500
2009-01-07,SHAHJABANK,29.7,30.28,29.65,29.75,151500
2009-01-11,SHAHJABANK,29.98,29.98,29.08,29.18,179000
2009-01-12,SHAHJABANK,29.23,29.28,28.6,29.0,225000
2009-01-13,SHAHJABANK,29.4,29.45,28.8,28.95,170000
2009-01-14,SHAHJABANK,28.83,29.3,28.75,29.13,183000
2009-01-15,SHAHJABANK,29.1,29.1,28.6,28.68,136500
2009-01-18,SHAHJABANK,28.58,28.98,28.03,28.1,178000
2009-01-19,SHAHJABANK,28.0,28.35,28.0,28.05,185500
2009-01-20,SHAHJABANK,28.98,29.1,28.63,28.98,175500
2009-01-21,SHAHJABANK,29.2,29.4,28.0,28.33,225000
2009-01-22,SHAHJABANK,28.7,28.75,28.23,28.58,144000
2009-01-25,SHAHJABANK,28.4,28.6,28.1,28.15,168500
2009-01-26,SHAHJABANK,28.1,28.6,28.1,28.25,96500
2009-01-27,SHAHJABANK,28.1,28.3,28.0,28.05,139500
2009-01-28,SHAHJABANK,28.3,28.4,28.0,28.08,164500
2009-01-29,SHAHJABANK,28.03,28.25,27.8,27.9,172000
2009-02-01,SHAHJABANK,27.8,28.38,27.8,27.98,148500
2009-02-02,SHAHJABANK,28.13,28.3,28.0,28.03,154500
2009-02-03,SHAHJABANK,27.8,28.0,27.55,27.68,112000
2009-02-04,SHAHJABANK,28.2,28.2,27.53,27.53,164500
2009-02-05,SHAHJABANK,27.9,28.4,27.1,28.13,247500
2009-02-08,SHAHJABANK,28.88,28.9,27.55,27.68,194000
2009-02-09,SHAHJABANK,27.5,27.55,27.1,27.15,155000
2009-02-10,SHAHJABANK,27.23,28.1,26.4,27.3,603000
2009-02-11,SHAHJABANK,27.3,27.3,26.4,26.6,307500
2009-02-12,SHAHJABANK,27.75,28.18,27.28,27.75,257500
2009-02-15,SHAHJABANK,28.38,28.4,27.7,27.75,187000
2009-02-16,SHAHJABANK,27.45,27.9,27.33,27.68,227000
2009-02-17,SHAHJABANK,27.85,28.0,27.45,27.53,263000
2009-02-18,SHAHJABANK,27.0,27.8,26.95,27.63,211000
2009-02-19,SHAHJABANK,27.88,27.9,27.2,27.3,182000
2009-02-22,SHAHJABANK,27.13,27.3,27.0,27.08,151500
2009-02-23,SHAHJABANK,26.7,27.48,26.7,27.23,256500
2009-02-24,SHAHJABANK,27.5,28.3,27.38,27.63,191500
2009-02-25,SHAHJABANK,27.7,28.0,27.3,27.45,383000
2009-02-26,SHAHJABANK,27.3,27.65,27.13,27.35,232500
2009-03-01,SHAHJABANK,27.33,28.2,27.33,27.73,376000
2009-03-02,SHAHJABANK,27.55,27.98,27.5,27.58,219000
2009-03-03,SHAHJABANK,27.58,27.6,27.0,27.38,264000
2009-03-04,SHAHJABANK,26.8,27.35,26.23,26.63,320500
2009-03-05,SHAHJABANK,26.5,27.7,26.0,27.5,288000
2009-03-08,SHAHJABANK,27.8,29.6,27.35,29.33,840500
2009-03-09,SHAHJABANK,29.8,29.8,27.5,27.9,568500
2009-03-11,SHAHJABANK,27.5,27.8,27.0,27.53,319000
2009-03-12,SHAHJABANK,27.38,28.0,27.35,27.58,255000
2009-03-15,SHAHJABANK,27.65,28.0,27.5,27.53,280000
2009-03-16,SHAHJABANK,27.4,27.8,26.8,27.23,405500
2009-03-17,SHAHJABANK,27.2,27.68,27.1,27.4,281500
2009-03-18,SHAHJABANK,27.0,27.23,26.0,26.6,438500
2009-03-19,SHAHJABANK,26.05,26.4,25.53,25.78,477500
2009-03-22,SHAHJABANK,25.6,26.9,25.0,25.55,325000
2009-03-23,SHAHJABANK,26.4,26.4,25.63,26.13,287000
2009-03-24,SHAHJABANK,26.0,26.0,25.0,25.4,259000
2009-03-25,SHAHJABANK,25.2,25.85,25.1,25.2,214000
2009-03-29,SHAHJABANK,25.3,26.0,23.6,24.5,245500
2009-03-30,SHAHJABANK,24.4,24.5,23.8,23.95,262000
2009-03-31,SHAHJABANK,23.63,24.0,23.23,23.4,309000
2009-04-01,SHAHJABANK,23.5,23.7,23.0,23.25,240500
2009-04-02,SHAHJABANK,23.0,23.0,22.03,22.4,251500
2009-04-05,SHAHJABANK,22.7,22.85,21.3,22.55,351000
2009-04-06,SHAHJABANK,22.93,26.2,22.93,25.7,596000
2009-04-07,SHAHJABANK,25.8,26.0,24.2,24.28,417500
2009-04-08,SHAHJABANK,23.7,24.4,23.5,23.95,234000
2009-04-09,SHAHJABANK,23.63,25.0,23.63,24.4,405000
2009-04-12,SHAHJABANK,25.05,27.45,24.88,26.98,927000
2009-04-13,SHAHJABANK,25.7,28.4,25.7,27.65,1456500
2009-04-15,SHAHJABANK,27.88,29.5,27.25,28.95,1804000
2009-04-19,SHAHJABANK,23.0,24.5,22.5,24.33,830000
2009-04-20,SHAHJABANK,24.8,27.0,24.2,26.75,2366500
2009-04-21,SHAHJABANK,27.0,27.2,24.4,24.65,1114000
2009-04-22,SHAHJABANK,24.0,25.8,24.0,24.98,653000
2009-04-23,SHAHJABANK,25.4,26.0,24.5,24.9,952000
2009-04-26,SHAHJABANK,24.8,25.3,23.85,23.95,541000
2009-04-27,SHAHJABANK,24.3,24.55,22.7,22.9,1135000
2009-04-28,SHAHJABANK,22.7,23.8,22.3,22.55,661500
2009-04-29,SHAHJABANK,22.5,23.2,22.1,22.68,440000
2009-04-30,SHAHJABANK,22.35,22.95,22.35,22.75,316500
2009-05-03,SHAHJABANK,23.0,23.0,22.3,22.35,477000
2009-05-04,SHAHJABANK,22.5,22.65,21.95,22.1,354000
2009-05-05,SHAHJABANK,22.03,22.75,22.03,22.2,164500
2009-05-06,SHAHJABANK,22.5,22.5,21.9,22.13,238000
2009-05-07,SHAHJABANK,22.13,22.3,22.03,22.15,109500
2009-05-10,SHAHJABANK,22.8,23.0,21.5,21.8,344000
2009-05-11,SHAHJABANK,22.0,22.45,21.7,21.88,246000
2009-05-12,SHAHJABANK,21.8,22.6,21.78,22.45,353500
2009-05-13,SHAHJABANK,22.53,22.9,22.1,22.15,281000
2009-05-14,SHAHJABANK,22.2,22.2,21.9,21.98,189000
2009-05-17,SHAHJABANK,21.9,21.98,21.7,21.88,201000
2009-05-18,SHAHJABANK,22.1,22.1,21.65,21.9,365000
2009-05-19,SHAHJABANK,22.2,22.25,21.7,21.8,236500
2009-05-20,SHAHJABANK,21.8,22.15,21.73,21.93,175000
2009-05-21,SHAHJABANK,21.7,21.73,20.95,21.03,1107500
2009-05-24,SHAHJABANK,21.0,21.3,20.73,20.85,429000
2009-05-25,SHAHJABANK,21.0,21.15,20.8,20.88,370000
2009-05-26,SHAHJABANK,20.9,21.0,20.5,20.88,313000
2009-05-27,SHAHJABANK,20.9,21.43,20.75,21.25,284500
2009-05-28,SHAHJABANK,21.0,21.8,21.0,21.68,347000
2009-05-31,SHAHJABANK,22.2,22.5,21.3,21.48,337000
2009-06-01,SHAHJABANK,21.5,21.7,21.2,21.35,186500
2009-06-02,SHAHJABANK,21.5,22.2,21.5,22.03,542500
2009-06-03,SHAHJABANK,22.43,22.5,21.73,21.88,395500
2009-06-04,SHAHJABANK,21.53,22.6,21.53,22.48,608500
2009-06-07,SHAHJABANK,22.7,24.2,22.6,23.93,1431500
2009-06-08,SHAHJABANK,24.5,24.5,22.93,23.3,780000
2009-06-09,SHAHJABANK,23.03,23.1,22.0,22.63,290500
2009-06-10,SHAHJABANK,22.6,23.2,22.6,22.85,329500
2009-06-11,SHAHJABANK,23.28,23.28,21.0,22.33,552000
2009-06-14,SHAHJABANK,22.4,22.6,22.0,22.1,306000
2009-06-15,SHAHJABANK,21.8,22.7,21.8,22.08,443000
2009-06-16,SHAHJABANK,21.93,22.4,21.93,22.18,408000
2009-06-17,SHAHJABANK,22.5,22.5,22.0,22.08,456000
2009-06-18,SHAHJABANK,22.05,22.2,21.8,22.0,431500
2009-06-21,SHAHJABANK,22.0,23.5,22.0,22.85,1407000
2009-06-22,SHAHJABANK,23.45,23.45,22.53,22.85,564500
2009-06-23,SHAHJABANK,23.2,25.0,23.2,24.33,3153000
2009-06-24,SHAHJABANK,24.9,24.98,23.7,24.23,1316000
2009-06-25,SHAHJABANK,24.0,24.3,23.55,24.08,934500
2009-06-28,SHAHJABANK,24.3,25.0,24.0,24.18,1486500
2009-06-29,SHAHJABANK,24.18,24.5,23.8,24.0,1034000
2009-06-30,SHAHJABANK,24.1,25.9,23.75,25.3,2500000
2009-07-02,SHAHJABANK,26.2,28.5,26.2,27.68,3485000
2009-07-05,SHAHJABANK,28.0,28.0,25.6,26.2,1666500
2009-07-06,SHAHJABANK,24.95,26.68,24.9,25.68,853500
2009-07-07,SHAHJABANK,25.53,26.4,25.0,25.58,852500
2009-07-08,SHAHJABANK,25.3,26.3,24.55,26.08,1088000
2009-07-09,SHAHJABANK,25.0,25.9,25.0,25.6,533000
2009-07-12,SHAHJABANK,25.0,25.6,24.9,25.03,715000
2009-07-13,SHAHJABANK,24.58,25.48,24.58,24.95,465500
2009-07-14,SHAHJABANK,24.78,25.1,24.4,24.5,427000
2009-07-15,SHAHJABANK,24.48,24.9,24.25,24.38,355000
2009-07-16,SHAHJABANK,24.8,25.15,24.6,24.85,361500
2009-07-19,SHAHJABANK,24.58,24.9,24.4,24.45,303500
2009-07-20,SHAHJABANK,24.3,24.43,23.5,23.73,351000
2009-07-21,SHAHJABANK,24.1,24.4,23.6,23.9,494500
2009-07-22,SHAHJABANK,24.3,24.78,24.0,24.6,386500
2009-07-23,SHAHJABANK,24.5,24.88,24.28,24.35,531500
2009-07-26,SHAHJABANK,24.3,24.8,24.2,24.3,546500
2009-07-27,SHAHJABANK,24.25,24.25,23.83,24.1,299500
2009-07-28,SHAHJABANK,24.0,24.4,23.93,24.18,124000
2009-07-29,SHAHJABANK,24.48,24.68,24.3,24.38,745500
2009-07-30,SHAHJABANK,24.4,24.5,24.0,24.08,335000
2009-08-02,SHAHJABANK,24.05,24.2,23.8,23.88,403000
2009-08-03,SHAHJABANK,23.8,24.5,23.8,24.3,426500
2009-08-04,SHAHJABANK,24.13,24.7,23.9,24.1,625500
2009-08-05,SHAHJABANK,24.2,24.5,24.05,24.25,292000
2009-08-06,SHAHJABANK,24.05,24.38,23.9,24.23,472500
2009-08-09,SHAHJABANK,24.1,24.5,23.93,23.98,457000
2009-08-10,SHAHJABANK,24.05,26.0,24.05,25.48,2658000
2009-08-11,SHAHJABANK,25.98,26.0,25.5,25.88,2803500
2009-08-12,SHAHJABANK,26.4,26.7,25.5,25.65,1261000
2009-08-16,SHAHJABANK,25.53,25.53,24.5,24.78,1138500
2009-08-17,SHAHJABANK,24.58,25.0,24.5,24.65,577000
2009-08-18,SHAHJABANK,24.8,24.88,24.5,24.55,784500
2009-08-19,SHAHJABANK,24.88,24.9,24.5,24.6,978000
2009-08-20,SHAHJABANK,24.6,24.78,24.3,24.35,513500
2009-08-23,SHAHJABANK,24.2,24.4,23.7,23.93,543500
2009-08-24,SHAHJABANK,23.7,24.1,23.7,23.8,482000
2009-08-25,SHAHJABANK,23.68,23.9,23.6,23.63,446500
2009-08-26,SHAHJABANK,23.6,23.7,23.23,23.5,437000
2009-08-27,SHAHJABANK,23.5,23.83,23.33,23.5,237000
2009-08-30,SHAHJABANK,23.65,23.9,23.5,23.63,294500
2009-08-31,SHAHJABANK,23.9,24.0,23.38,23.43,396500
2009-09-01,SHAHJABANK,23.4,23.8,23.4,23.7,132000
2009-09-02,SHAHJABANK,23.35,23.95,23.35,23.48,636000
2009-09-03,SHAHJABANK,23.9,24.5,23.5,23.78,557000
2009-09-06,SHAHJABANK,24.2,24.3,23.8,23.9,466500
2009-09-07,SHAHJABANK,23.5,23.98,23.5,23.63,284500
2009-09-08,SHAHJABANK,23.6,24.08,23.53,23.58,319000
2009-09-09,SHAHJABANK,23.88,23.88,23.5,23.53,242000
2009-09-10,SHAHJABANK,23.5,23.75,23.5,23.53,261000
2009-09-13,SHAHJABANK,23.4,23.98,23.4,23.85,248500
2009-09-14,SHAHJABANK,23.7,24.0,23.63,23.9,246500
2009-09-15,SHAHJABANK,23.7,24.1,23.7,23.85,412500
2009-09-16,SHAHJABANK,23.73,24.2,23.73,23.88,236500
2009-09-17,SHAHJABANK,23.53,24.2,23.53,23.95,380000
2009-09-27,SHAHJABANK,24.0,24.18,23.73,23.83,486500
2009-09-29,SHAHJABANK,23.75,24.0,23.6,23.63,280000
2009-09-30,SHAHJABANK,23.63,23.95,23.43,23.53,391500
2009-10-01,SHAHJABANK,23.53,23.78,23.3,23.38,569500
2009-10-04,SHAHJABANK,23.23,23.78,23.2,23.35,354500
2009-10-05,SHAHJABANK,23.23,24.0,23.23,23.9,399500
2009-10-06,SHAHJABANK,23.95,24.15,23.65,23.88,578000
2009-10-07,SHAHJABANK,24.0,24.15,23.55,23.6,517500
2009-10-08,SHAHJABANK,23.98,24.0,23.5,23.78,376500
2009-10-11,SHAHJABANK,24.0,24.65,24.0,24.3,957500
2009-10-12,SHAHJABANK,24.5,24.5,23.85,23.9,576000
2009-10-13,SHAHJABANK,24.0,24.6,23.95,24.45,540000
2009-10-14,SHAHJABANK,24.68,24.95,24.5,24.63,834000
2009-10-15,SHAHJABANK,24.8,25.5,24.53,25.3,1404500
2009-10-18,SHAHJABANK,25.5,25.9,25.1,25.4,894500
2009-10-19,SHAHJABANK,25.23,25.45,24.65,24.8,888000
2009-10-20,SHAHJABANK,24.75,24.9,24.25,24.33,707500
2009-10-21,SHAHJABANK,24.8,25.15,24.2,24.58,747000
2009-10-22,SHAHJABANK,24.4,24.95,24.0,24.23,664000
2009-10-25,SHAHJABANK,24.0,24.5,24.0,24.2,425500
2009-10-26,SHAHJABANK,24.55,24.65,24.05,24.33,884500
2009-10-27,SHAHJABANK,24.3,24.9,24.2,24.28,554000
2009-10-28,SHAHJABANK,24.5,24.85,24.15,24.3,358000
2009-10-29,SHAHJABANK,24.4,24.6,24.0,24.28,441000
2009-11-01,SHAHJABANK,24.53,24.95,24.13,24.8,719000
2009-11-02,SHAHJABANK,25.0,25.55,24.75,25.18,1554500
2009-11-03,SHAHJABANK,24.8,25.35,24.8,25.05,850500
2009-11-04,SHAHJABANK,25.2,25.2,24.65,24.7,449000
2009-11-05,SHAHJABANK,25.0,25.1,24.63,24.8,724000
2009-11-08,SHAHJABANK,24.9,25.48,24.7,25.3,1104500
2009-11-09,SHAHJABANK,25.4,26.5,25.0,26.1,3211000
2009-11-10,SHAHJABANK,26.45,26.7,25.6,25.98,2445500
2009-11-11,SHAHJABANK,26.5,27.6,26.23,27.08,3822500
2009-11-12,SHAHJABANK,27.5,29.0,26.9,28.05,5872500
2009-11-15,SHAHJABANK,27.9,28.4,27.0,27.15,2030000
2009-11-16,SHAHJABANK,27.0,27.7,26.4,27.38,1868500
2009-11-17,SHAHJABANK,27.8,28.6,27.6,28.33,4214000
2009-11-18,SHAHJABANK,28.68,28.9,27.8,28.0,3028000
2009-11-19,SHAHJABANK,28.0,29.3,28.0,29.03,4533500
2009-11-22,SHAHJABANK,29.0,30.3,28.03,29.98,4886500
2009-11-23,SHAHJABANK,30.3,32.0,29.33,31.55,6149000
2009-11-24,SHAHJABANK,31.7,31.7,29.9,30.25,5817500
2009-11-25,SHAHJABANK,30.9,31.6,29.93,31.08,3951000
2009-11-26,SHAHJABANK,31.4,33.0,30.8,32.9,4990000
2009-12-01,SHAHJABANK,33.0,34.15,32.5,33.6,5297000
2009-12-02,SHAHJABANK,34.0,34.0,31.5,32.08,5240000
2009-12-03,SHAHJABANK,32.0,33.2,32.0,32.3,3528000
2009-12-06,SHAHJABANK,32.18,32.5,31.3,31.5,4167000
2009-12-07,SHAHJABANK,31.4,31.95,30.7,30.93,2907000
2009-12-08,SHAHJABANK,31.2,31.7,30.4,31.4,2801000
2009-12-09,SHAHJABANK,31.7,31.9,31.35,31.73,2298500
2009-12-10,SHAHJABANK,32.0,34.0,32.0,33.55,7325500
2009-12-13,SHAHJABANK,34.3,35.8,34.0,34.98,9425500
2009-12-14,SHAHJABANK,35.0,37.5,34.2,36.53,8177000
2009-12-15,SHAHJABANK,37.0,38.5,37.0,37.68,9328500
2009-12-17,SHAHJABANK,37.05,38.1,36.55,37.68,6429500
2009-12-20,SHAHJABANK,37.5,37.5,35.55,35.68,5596000
2009-12-21,SHAHJABANK,35.6,36.5,34.9,35.88,3232000
2009-12-22,SHAHJABANK,36.3,37.48,35.9,37.1,3263000
2009-12-23,SHAHJABANK,37.1,38.2,36.8,37.1,4311500
2009-12-24,SHAHJABANK,37.1,37.35,36.6,37.1,2572500
2009-12-27,SHAHJABANK,37.3,38.15,36.9,37.98,4287500
2009-12-29,SHAHJABANK,38.2,39.08,38.0,38.83,4861500
2009-12-30,SHAHJABANK,39.0,39.25,37.75,38.25,4252000
2010-01-03,SHAHJABANK,37.85,38.0,35.15,35.55,6384000
2010-01-04,SHAHJABANK,35.7,36.58,34.4,36.08,4716000
2010-01-05,SHAHJABANK,36.5,36.5,35.4,35.58,3072000
2010-01-06,SHAHJABANK,35.5,36.0,35.0,35.7,2912500
2010-01-07,SHAHJABANK,36.2,36.2,35.3,35.45,2358500
2010-01-10,SHAHJABANK,35.23,35.5,34.3,34.6,4341500
2010-01-11,SHAHJABANK,35.3,35.68,34.7,35.53,2339000
2010-01-12,SHAHJABANK,35.98,35.98,35.1,35.3,1660500
2010-01-13,SHAHJABANK,35.1,35.3,33.0,34.35,2630000
2010-01-14,SHAHJABANK,34.9,35.15,34.5,34.95,1452500
2010-01-17,SHAHJABANK,35.0,35.48,34.1,34.55,1174500
2010-01-18,SHAHJABANK,34.75,34.75,34.05,34.28,1364000
2010-01-19,SHAHJABANK,34.23,34.6,34.1,34.25,1147500
2010-01-20,SHAHJABANK,34.4,35.9,34.2,35.68,2104500
2010-01-21,SHAHJABANK,35.85,35.85,35.03,35.5,1366000
2010-01-24,SHAHJABANK,35.7,36.15,35.1,35.8,2251500
2010-01-25,SHAHJABANK,35.83,36.2,35.5,35.9,2327000
2010-01-26,SHAHJABANK,35.98,36.5,35.7,35.85,2586500
2010-01-27,SHAHJABANK,36.2,37.25,35.83,37.1,4455000
2010-01-28,SHAHJABANK,37.38,37.7,37.0,37.18,3382000
2010-01-31,SHAHJABANK,37.4,39.0,36.7,38.8,6434000
2010-02-01,SHAHJABANK,39.0,39.5,38.1,38.6,6552000
2010-02-02,SHAHJABANK,39.1,41.98,39.1,41.65,9654000
2010-02-03,SHAHJABANK,41.98,41.98,39.23,39.75,8626500
2010-02-04,SHAHJABANK,39.5,40.7,38.6,40.03,4432000
2010-02-07,SHAHJABANK,40.68,41.5,40.0,41.35,4477500
2010-02-08,SHAHJABANK,41.65,43.9,41.65,43.13,10324000
2010-02-09,SHAHJABANK,43.05,43.8,42.58,43.53,5492500
2010-02-10,SHAHJABANK,43.3,43.98,43.3,43.75,4290500
2010-02-11,SHAHJABANK,44.0,45.4,43.8,45.05,7170500
2010-02-14,SHAHJABANK,45.5,45.7,44.1,44.38,6696500
2010-02-15,SHAHJABANK,44.2,44.88,42.33,42.58,5422500
2010-02-16,SHAHJABANK,42.2,42.4,40.65,41.2,4994500
2010-02-17,SHAHJABANK,41.2,42.15,39.05,40.1,3267000
2010-02-18,SHAHJABANK,41.4,41.9,38.13,41.68,4228500
2010-02-22,SHAHJABANK,42.0,42.5,40.3,40.95,2392500
2010-02-23,SHAHJABANK,40.65,41.0,39.3,39.6,2818000
2010-02-24,SHAHJABANK,39.5,40.5,38.9,39.0,1907000
2010-02-25,SHAHJABANK,39.0,39.4,37.8,38.75,2226500
2010-02-28,SHAHJABANK,39.05,39.1,37.2,37.38,1969500
2010-03-01,SHAHJABANK,37.4,37.9,36.1,36.25,1775500
2010-03-02,SHAHJABANK,35.5,37.2,33.9,36.8,3004500
2010-03-03,SHAHJABANK,37.85,39.2,37.53,38.88,3252500
2010-03-04,SHAHJABANK,39.18,39.3,38.1,38.33,1660500
2010-03-07,SHAHJABANK,38.0,38.48,37.2,37.5,1548000
2010-03-08,SHAHJABANK,37.5,37.85,36.88,36.95,1160500
2010-03-09,SHAHJABANK,36.85,37.5,36.5,36.9,1017500
2010-03-10,SHAHJABANK,37.4,38.95,37.13,38.78,2155500
2010-03-11,SHAHJABANK,38.85,38.85,38.0,38.15,1063000
2010-03-14,SHAHJABANK,37.1,38.0,37.0,37.23,665000
2010-03-15,SHAHJABANK,37.03,37.4,36.33,37.28,1179500
2010-03-16,SHAHJABANK,38.0,38.53,37.75,37.98,1402000
2010-03-18,SHAHJABANK,38.2,38.3,37.55,37.65,1010000
2010-03-21,SHAHJABANK,37.5,37.53,37.15,37.38,1126500
2010-03-22,SHAHJABANK,37.8,38.6,37.6,38.45,2042500
2010-03-23,SHAHJABANK,38.2,39.0,37.5,37.9,2056500
2010-03-24,SHAHJABANK,38.5,38.5,37.75,37.8,851500
2010-03-25,SHAHJABANK,37.5,37.85,37.23,37.3,1118500
2010-03-28,SHAHJABANK,37.2,37.3,35.9,36.23,1765500
2010-03-29,SHAHJABANK,36.5,37.08,36.3,36.4,2063500
2010-03-30,SHAHJABANK,36.8,37.4,36.35,36.78,1236500
2010-03-31,SHAHJABANK,36.95,37.98,36.68,37.75,1467500
2010-04-01,SHAHJABANK,37.5,37.98,36.7,36.85,1306000
2010-04-04,SHAHJABANK,37.0,37.18,36.2,36.33,1182000
2010-04-05,SHAHJABANK,36.25,36.6,35.4,35.73,1155000
2010-04-06,SHAHJABANK,36.0,36.0,35.15,35.28,1066000
2010-04-07,SHAHJABANK,35.3,35.95,35.0,35.65,1056000
2010-04-11,SHAHJABANK,28.25,29.1,28.0,28.05,2022000
2010-04-12,SHAHJABANK,28.0,28.0,27.1,27.43,1128000
2010-04-13,SHAHJABANK,27.4,28.8,27.4,28.35,1685000
2010-04-15,SHAHJABANK,28.48,28.5,27.8,28.15,852500
2010-04-18,SHAHJABANK,28.45,29.4,28.1,29.1,2165500
2010-04-19,SHAHJABANK,28.0,30.3,28.0,29.85,2869500
2010-04-20,SHAHJABANK,29.65,30.7,29.65,30.33,2355500
2010-04-21,SHAHJABANK,30.5,30.5,29.33,29.93,1575500
2010-04-22,SHAHJABANK,30.48,31.25,30.3,30.83,2644000
2010-04-25,SHAHJABANK,31.3,33.78,31.28,32.7,5408500
2010-04-26,SHAHJABANK,32.9,33.38,31.8,32.25,2998500
2010-04-27,SHAHJABANK,32.03,32.5,31.6,31.78,2041500
2010-04-28,SHAHJABANK,32.75,33.48,32.5,32.93,3777500
2010-04-29,SHAHJABANK,33.4,33.5,32.7,32.95,3368500
2010-05-02,SHAHJABANK,32.9,33.6,32.5,33.43,3067500
2010-05-03,SHAHJABANK,33.0,34.2,32.38,32.6,2825000
2010-05-04,SHAHJABANK,32.7,32.9,31.85,31.98,1547500
2010-05-05,SHAHJABANK,31.93,32.85,31.9,32.65,1554000
2010-05-06,SHAHJABANK,32.8,33.3,32.35,32.68,2640000
2010-05-09,SHAHJABANK,33.5,33.9,32.8,32.85,2148000
2010-05-10,SHAHJABANK,33.35,35.0,33.35,34.8,8241000
2010-05-11,SHAHJABANK,35.18,37.6,35.0,37.38,9185000
2010-05-12,SHAHJABANK,37.9,40.75,37.9,39.98,10349500
2010-05-13,SHAHJABANK,39.8,39.8,37.9,38.28,8890000
2010-05-16,SHAHJABANK,38.5,41.0,37.7,40.58,11092500
2010-05-17,SHAHJABANK,41.0,43.0,41.0,42.33,13046000
2010-05-18,SHAHJABANK,42.8,43.9,41.5,43.78,10760000
2010-05-19,SHAHJABANK,44.0,44.9,42.5,42.78,11532000
2010-05-20,SHAHJABANK,43.0,43.45,41.7,42.53,7605000
2010-05-23,SHAHJABANK,43.0,43.0,41.75,41.88,5212500
2010-05-24,SHAHJABANK,41.7,42.4,40.2,40.38,6577500
2010-05-25,SHAHJABANK,40.4,43.25,40.4,42.53,8547500
2010-05-26,SHAHJABANK,43.8,46.35,43.5,45.8,15488000
2010-05-30,SHAHJABANK,46.88,46.9,44.8,46.48,10958000
2010-05-31,SHAHJABANK,46.0,46.4,43.83,44.95,6686500
2010-06-01,SHAHJABANK,44.73,45.0,42.75,43.2,7245000
2010-06-02,SHAHJABANK,43.5,44.0,42.23,43.08,4408000
2010-06-03,SHAHJABANK,43.1,43.9,43.0,43.28,3059000
2010-06-06,SHAHJABANK,43.2,43.48,41.7,41.93,5333000
2010-06-07,SHAHJABANK,41.5,41.5,39.03,39.53,5828500
2010-06-08,SHAHJABANK,40.0,42.5,40.0,41.85,3614000
2010-06-09,SHAHJABANK,42.0,43.1,41.9,42.1,4774000
2010-06-10,SHAHJABANK,42.2,42.98,41.1,42.75,4672000
2010-06-13,SHAHJABANK,43.6,44.5,42.55,43.78,6500500
2010-06-14,SHAHJABANK,44.4,45.6,44.0,44.58,11938000
2010-06-15,SHAHJABANK,44.8,46.48,44.2,46.0,14114500
2010-06-16,SHAHJABANK,46.5,50.1,46.5,48.25,18032000
2010-06-17,SHAHJABANK,48.78,49.9,47.7,49.35,11460000
2010-06-20,SHAHJABANK,49.9,50.58,48.1,48.43,10685000
2010-06-21,SHAHJABANK,48.5,48.7,47.33,47.73,9660500
2010-06-22,SHAHJABANK,47.9,50.2,47.85,49.88,11304000
2010-06-23,SHAHJABANK,50.5,51.4,49.4,49.6,12708500
2010-06-24,SHAHJABANK,49.9,50.0,48.83,49.9,8915000
2010-06-27,SHAHJABANK,50.4,53.0,50.1,52.83,15862500
2010-06-28,SHAHJABANK,53.0,53.3,51.5,52.1,10359000
2010-06-29,SHAHJABANK,51.0,52.4,51.0,51.3,10264500
2010-06-30,SHAHJABANK,51.25,52.8,51.15,52.38,12388500
2010-07-04,SHAHJABANK,52.98,53.9,52.03,52.33,11671500
2010-07-05,SHAHJABANK,52.2,53.5,51.9,53.33,11557000
2010-07-06,SHAHJABANK,53.8,53.98,52.3,52.55,10935000
2010-07-07,SHAHJABANK,52.8,53.1,51.73,52.08,8300500
2010-07-08,SHAHJABANK,52.5,52.5,51.23,51.93,7868500
2010-07-11,SHAHJABANK,51.2,51.28,49.6,50.08,9694500
