Company,Date,Opening_Price,Closing_Price,High,Low,Volume,Sector,Last_Trading_Price,Value,High_Low_Difference,Open_Close_Difference,Moving_Average_7day,Standard_Deviation_7day,Lag_1day,Price_Change_Percent,52_Week_High,52_Week_Low,52_Week_High_Low_Difference,SMA_5,EMA_3,MACD,RSI,BB_diff,close_diff_1,volume_lag_1,dayofweek,quarter,month,year,Trade_Per_Volume,Sector_Classification,Lag_3day,Lag_7day,EPS_BDT_1,EPS_BDT_2,Market_Value_Year_End,Dividend_Coverage_Ratio,Market_Capitalization,Dividend_Yield,Adjusted_Close_Price,PE_Ratio,PE_Ratio_Alt,Price_to_Market_Value_Ratio,Dividend_Coverage_Analysis,Market_Cap_Per_Share,Dividend_Yield_Analysis,Price_vs_Adjusted_Close,EPS_Growth_Rate,Market_Value_Premium,Trade_Per_Volume_Lag_1,Trade_Per_Volume_Change,Trade_Per_Volume_Pct_Change,Turnover_Rate,Turnover_Rate_Pct,Turnover_Rate_Relative,Turnover_Rate_MA_5,Turnover_Rate_MA_20,Turnover_Rate_Volatility,Turnover_Rate_Change,Turnover_Rate_Pct_Change,High_Turnover_Day,Low_Turnover_Day,Turnover_Efficiency,Turnover_Above_MA,Circuit_Breaker_Upper,Circuit_Breaker_Lower,Circuit_Breaker_Hit,Circuit_Breaker_Direction,Distance_From_Upper_CB,Distance_From_Lower_CB,CB_Upper_Proximity,CB_Lower_Proximity,CB_Upper_Severity,CB_Lower_Severity,CB_Overall_Severity,CB_Momentum_5D,CB_Direction_Change,CB_Direction_Streak,Days_Since_Last_CB,CB_Frequency_30D,CB_Volatility_Index
SHAHJABANK,2022-06-22,19.6,19.8,20.0,19.5,50507,BANK,19.8,1000038.6,0.5,0.1999999999999993,19.95714285714286,0.2439750182371299,19.6,1.0204081632652962,21.3,19.1,2.1999999999999997,19.9,19.785994052141906,-0.0311566015848754,47.597262397453,0.9666001187014714,0.1999999999999993,73023.0,2,2,6,2022,19.8,BANK,20.0,19.7,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,13.694844090218151,6.10515590978185,44.579959213574355,0.050505050505050504,248.63148567490404,0.30909115171442697,0.05025831858344174,0.05049942115812568,0.0005456385766071073,-0.0005153576582148031,-1.0101010101010166,0,1,19.8,1,21.560000000000002,17.64,0,0,1.7600000000000016,2.16,10.204081632653022,-10.204081632653022,0.0,0.0,0.0,0.0,False,28,,0.0,71.83673469387759
SHAHJABANK,2022-06-23,19.7,19.9,20.0,19.7,52745,BANK,19.9,1049625.5,0.3000000000000007,0.1999999999999993,19.942857142857143,0.2439750182371301,19.8,0.5050505050504972,21.3,19.1,2.1999999999999997,19.82,19.842997026070957,-0.0265635491679638,49.899537404712895,0.953663297086841,0.0999999999999978,50507.0,3,2,6,2022,19.9,BANK,19.8,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.277602523659306,3.454861111111111,1.0585106382978722,2.17,20314.0,7.98,,-44.96527777777778,5.851063829787222,20.781782723186886,-0.8817827231868876,-4.243056213859146,0.05025125628140704,259.64851826326674,0.3227871937984329,0.05045635309095468,0.05051198397219603,0.0005434478579261233,-0.0002537942236434665,-0.5025125628140614,0,1,19.9,0,21.78,17.82,0,0,1.8800000000000026,2.0799999999999983,5.050505050504942,-5.050505050504942,0.0,0.0,0.0,0.0,False,29,,0.0,75.95959595959606
SHAHJABANK,2022-06-26,19.8,19.8,20.6,19.8,40866,BANK,19.8,809146.8,0.8000000000000007,0.0,19.885714285714283,0.2193062655175113,19.9,-0.5025125628140614,21.3,19.1,2.1999999999999997,19.78,19.82149851303548,-0.0306394932952507,47.64525876212876,0.953663297086841,-0.0999999999999978,52745.0,6,2,6,2022,19.8,BANK,19.6,20.2,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,15.3407299270073,4.4592700729927,29.068174032202805,0.050505050505050504,201.17160578911094,0.25009046282617803,0.050557363191964765,0.05051198397219603,0.0005482131562963472,0.0002537942236434665,0.5050505050504972,0,1,19.8,0,21.89,17.91,0,0,2.09,1.8900000000000006,-5.025125628140591,5.0251256281406,0.0,0.0,0.0,0.0,False,30,,0.0,75.97989949748754
SHAHJABANK,2022-06-27,19.7,19.8,20.0,19.7,44451,BANK,19.8,880129.8,0.3000000000000007,0.1000000000000014,19.81428571428572,0.1214985792587893,19.8,0.0,21.3,19.1,2.1999999999999997,19.78,19.810749256517735,-0.0334837287990161,47.64525876212876,0.953663297086841,0.0,40866.0,0,2,6,2022,19.8,BANK,19.8,20.3,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,21.536969607987082,-1.7369696079870813,-8.065060403590477,0.050505050505050504,218.81953332676974,0.2720298331886272,0.05055736319196478,0.05051198397219603,0.0005262279084327748,0.0,0.0,0,1,19.8,0,21.78,17.82,0,0,1.9800000000000004,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,False,31,,0.0,80.0
SHAHJABANK,2022-06-28,19.7,19.8,20.0,19.7,85556,BANK,19.8,1694008.8,0.3000000000000007,0.1000000000000014,19.785714285714285,0.0899735410842419,19.8,0.0,21.3,19.1,2.1999999999999997,19.82,19.805374628258868,-0.0353305374837447,47.64525876212876,0.9109855854195104,0.0,44451.0,1,2,6,2022,19.8,BANK,19.9,20.0,3.17,5.76,18.8,2.17,20314.0,7.98,,6.246056782334385,3.4375000000000004,1.053191489361702,2.17,20314.0,7.98,,-44.96527777777778,5.319148936170213,38.10957683741648,-18.309576837416483,-48.04455561269812,0.050505050505050504,421.1676676183912,0.5235829207056352,0.050454291660321816,0.050473133933345994,0.0005285138448677702,0.0,0.0,0,1,19.8,1,21.78,17.82,0,0,1.9800000000000004,1.9800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,False,32,,0.0,80.0
SHAHJABANK,2022-06-29,20.5,19.6,20.5,19.5,471488,BANK,19.6,9241164.8,1.0,-0.8999999999999986,19.75714285714286,0.1133893419027669,19.8,-1.0101010101010055,21.3,19.1,2.1999999999999997,19.78,19.702687314129435,-0.052329256111566,42.813793785439,0.9311000850719892,-0.1999999999999993,85556.0,2,2,6,2022,19.6,BANK,19.8,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.182965299684543,3.402777777777778,1.0425531914893618,2.17,20314.0,7.98,,-44.96527777777778,4.255319148936174,108.01305343868344,-88.41305343868345,-81.85404506583413,0.0510204081632653,2321.0002953628036,2.8853974486612106,0.05055736319196478,0.050498901816256735,0.0005059238807821176,0.0005153576582147962,1.0204081632652962,0,1,19.6,1,21.78,17.82,0,0,2.1799999999999997,1.7800000000000011,-10.101010101010063,10.101010101010063,0.0,0.0,0.0,0.0,False,33,,0.0,71.91919191919196
SHAHJABANK,2022-06-30,19.5,19.9,20.0,19.5,68764,BANK,19.9,1368403.6,0.5,0.3999999999999986,19.8,0.099999999999998,19.6,1.5306122448979442,21.3,19.1,2.1999999999999997,19.78,19.80134365706472,-0.0411193717759665,50.86285144985749,0.888523316638647,0.2999999999999971,471488.0,3,2,6,2022,19.900000000000002,BANK,19.8,19.6,3.17,5.76,18.8,2.17,20314.0,7.98,,6.277602523659306,3.454861111111111,1.0585106382978722,2.17,20314.0,7.98,,-44.96527777777778,5.851063829787222,2.9023084362698524,16.99769156373015,585.6611017392822,0.05025125628140703,338.5054642118736,0.42081976669552457,0.05055736319196478,0.05044736206622452,0.0003188614092585257,-0.0007691518818582696,-1.5075376884422065,0,1,19.900000000000002,0,21.560000000000002,17.64,0,0,1.6600000000000037,2.259999999999998,15.306122448979439,-15.306122448979439,0.0,0.0,0.0,0.0,False,34,,0.0,67.75510204081645
SHAHJABANK,2022-07-13,19.5,19.7,19.9,19.5,39221,BANK,19.7,772653.7,0.3999999999999986,0.1999999999999993,19.785714285714285,0.1069044967649679,19.9,-1.005025125628134,21.3,19.1,2.1999999999999997,19.76,19.75067182853236,-0.0478225179885214,46.19475476061032,0.8438009243891642,-0.1999999999999993,68764.0,2,3,7,2022,19.7,BANK,19.8,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.214511041009463,3.420138888888889,1.047872340425532,2.17,20314.0,7.98,,-44.96527777777778,4.787234042553184,11.236311151183758,8.463688848816242,75.32444353790063,0.05076142131979696,193.0737422467264,0.240023443510633,0.050608637354914054,0.0504213305681118,0.0002718198705854963,0.00051016503838993,1.0152284263959643,0,1,19.7,1,21.89,17.91,0,0,2.1900000000000013,1.7899999999999991,-10.050251256281362,10.05025125628138,0.0,0.0,0.0,0.0,False,35,,0.0,71.9597989949749
SHAHJABANK,2022-07-14,19.5,19.7,19.7,19.5,48080,BANK,19.7,947176.0,0.1999999999999993,0.1999999999999993,19.75714285714286,0.0975900072948514,19.7,0.0,21.3,19.1,2.1999999999999997,19.74,19.72533591426618,-0.0525292847591742,46.19475476061032,0.7944544636018165,0.0,39221.0,3,3,7,2022,19.7,BANK,19.6,19.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.214511041009463,3.420138888888889,1.047872340425532,2.17,20314.0,7.98,,-44.96527777777778,4.787234042553184,24.149715713520816,-4.449715713520817,-18.425540765391013,0.050761421319796954,236.68406025401202,0.29423847336863507,0.05065991151786335,0.05039529906999909,0.0002757131525360106,-6.938893903907228e-18,-1.1102230246251565e-14,0,1,19.7,1,21.67,17.73,0,0,1.9700000000000024,1.9699999999999989,0.0,0.0,0.0,0.0,0.0,0.0,False,36,,0.0,80.0
SHAHJABANK,2022-07-17,19.6,19.6,19.8,19.5,42196,BANK,19.6,827041.6000000001,0.3000000000000007,0.0,19.728571428571428,0.1112697280528352,19.7,-0.50761421319796,21.3,19.1,2.1999999999999997,19.7,19.66266795713309,-0.0635955061919162,43.86048042763824,0.7622680837992348,-0.0999999999999978,48080.0,6,3,7,2022,19.6,BANK,19.9,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.182965299684543,3.402777777777778,1.0425531914893618,2.17,20314.0,7.98,,-44.96527777777778,4.255319148936174,17.20136439267887,2.3986356073211326,13.944449710873075,0.0510204081632653,207.71881461061338,0.25822975503874634,0.050762983049506306,0.05038221691405979,0.00027571315253600934,0.0002589868434683465,0.5102040816326481,0,1,19.6,1,21.67,17.73,0,0,2.0700000000000003,1.870000000000001,-5.076142131979581,5.07614213197959,0.0,0.0,0.0,0.0,False,37,,0.0,75.93908629441634
SHAHJABANK,2022-07-18,19.5,19.3,19.7,19.3,183466,BANK,19.3,3540893.8000000003,0.3999999999999986,-0.1999999999999993,19.65714285714285,0.190237946242266,19.6,-1.5306122448979664,21.3,19.1,2.1999999999999997,19.64,19.481333978566543,-0.0954725115173751,37.704973714656205,0.9072804939691252,-0.3000000000000007,42196.0,0,3,7,2022,19.3,BANK,19.7,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.0883280757097795,3.3506944444444446,1.0265957446808511,2.17,20314.0,7.98,,-44.96527777777778,2.6595744680851063,83.9153900843682,-64.6153900843682,-77.00064317094176,0.05181347150259067,903.1505365757605,1.1227694624594424,0.050921595717371385,0.050447637963936795,0.00046593492864642065,0.00079306333932537,1.5544041450777257,0,1,19.3,1,21.560000000000002,17.64,0,0,2.2600000000000016,1.6600000000000001,-15.306122448979623,15.306122448979623,0.0,0.0,0.0,0.0,False,38,,0.0,67.75510204081631
SHAHJABANK,2022-07-19,19.7,19.4,19.7,19.0,102362,BANK,19.4,1985822.8,0.6999999999999993,-0.3000000000000007,19.6,0.199999999999997,19.3,0.5181347150258864,21.3,19.0,2.3000000000000007,19.54,19.440666989283272,-0.1113821594331341,40.69283884384247,0.9666001187014714,0.0999999999999978,183466.0,1,3,7,2022,19.400000000000002,BANK,19.7,19.8,3.17,5.76,18.8,2.17,20314.0,7.98,,6.1198738170347,3.3680555555555554,1.0319148936170213,2.17,20314.0,7.98,,-44.96527777777778,3.1914893617021165,10.823928139273763,8.57607186072624,79.23252769582463,0.05154639175257732,503.89878901250376,0.6264317514758782,0.05118062281160544,0.050524957551565663,0.0004942858170391434,-0.00026707975001335343,-0.5154639175257714,0,1,19.400000000000002,1,21.230000000000004,17.37,0,0,1.8300000000000054,2.0299999999999976,5.181347150258948,-5.181347150258957,0.0,0.0,0.0,0.0,False,39,,0.0,75.85492227979285
SHAHJABANK,2022-07-20,19.1,19.1,19.4,19.1,43055,BANK,19.1,822350.5000000001,0.2999999999999971,0.0,19.52857142857143,0.2751622897751146,19.4,-1.546391752577303,21.3,19.0,2.3000000000000007,19.42,19.27033349464164,-0.1465092948721675,35.23318118579215,1.1276430939656592,-0.2999999999999971,102362.0,2,3,7,2022,19.1,BANK,19.6,19.6,3.17,5.76,18.8,2.17,20314.0,7.98,,6.025236593059938,3.3159722222222228,1.0159574468085106,2.17,20314.0,7.98,,-44.96527777777778,1.5957446808510676,8.033747875188059,11.066252124811943,137.74706770409938,0.05235602094240837,211.947425420892,0.2634866362497209,0.051499542736127724,0.050642758598686076,0.0006612324368263748,0.0008096291898310529,1.5706806282722363,0,1,19.1,1,21.34,17.46,0,0,2.2399999999999984,1.6400000000000006,-15.463917525773038,15.463917525773068,0.0,0.0,0.0,0.0,False,40,,0.0,67.62886597938156
SHAHJABANK,2022-07-21,19.3,19.1,19.3,19.0,24948,BANK,19.1,476506.8000000001,0.3000000000000007,-0.1999999999999993,19.414285714285715,0.2609506430251452,19.1,0.0,21.3,19.0,2.3000000000000007,19.3,19.18516674732082,-0.1723609332375417,35.233181185792134,1.2688992328620614,0.0,43055.0,3,3,7,2022,19.100000000000005,BANK,19.3,19.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.025236593059938,3.3159722222222228,1.0159574468085106,2.17,20314.0,7.98,,-44.96527777777778,1.5957446808510676,11.067397514806645,8.03260248519336,72.57896424563091,0.05235602094240836,122.81185389386631,0.15267598655575515,0.05181846266065,0.05072248857981665,0.0007443136664721678,-6.938893903907228e-18,-1.1102230246251565e-14,0,1,19.100000000000005,1,21.01,17.19,0,0,1.9100000000000001,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,41,,0.0,80.0
SHAHJABANK,2022-07-24,18.8,18.9,19.3,18.8,35295,BANK,18.9,667075.5,0.5,0.0999999999999978,19.3,0.2886751345948113,19.1,-1.0471204188481795,21.3,18.8,2.5,19.160000000000004,19.04258337366041,-0.2066052546549954,31.921774259252388,1.435049971622135,-0.2000000000000028,24948.0,6,3,7,2022,18.9,BANK,19.4,19.7,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,26.738636363636363,-7.838636363636365,-29.31576710582236,0.05291005291005291,173.74716943979521,0.21599723206210428,0.05219639161000753,0.0508679912253193,0.0008602620993952734,0.0005540319676445443,1.0582010582010692,0,0,18.9,1,21.01,17.19,0,0,2.110000000000003,1.7099999999999973,-10.471204188481824,10.471204188481824,0.0,0.0,0.0,0.0,False,42,,0.0,71.62303664921454
SHAHJABANK,2022-07-25,18.8,19.0,19.1,18.7,65006,BANK,19.0,1235114.0,0.4000000000000021,0.1999999999999993,19.2,0.2449489742783163,18.9,0.5291005291005346,21.3,18.7,2.6000000000000014,19.1,19.021291686830203,-0.223103167393404,35.20108892411946,1.4594880140508053,0.1000000000000014,35295.0,0,3,7,2022,19.0,BANK,19.1,19.7,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,34.99402181612126,-15.994021816121261,-45.70501184506045,0.05263157894736842,320.0059072560796,0.3978216763685834,0.05236001309896308,0.05102432264793524,0.0009138920270104486,-0.000278473962684489,-0.5263157894736858,0,0,19.0,1,20.79,17.009999999999998,0,0,1.7899999999999991,1.990000000000002,5.291005291005364,-5.291005291005364,0.0,0.0,0.0,0.0,False,43,,0.0,75.76719576719572
SHAHJABANK,2022-07-26,19.4,19.0,19.4,18.8,86235,BANK,19.0,1638465.0,0.5999999999999979,-0.3999999999999986,19.11428571428572,0.1772810520855808,19.0,0.0,21.3,18.7,2.6000000000000014,19.020000000000003,19.0106458434151,-0.2334863962637428,35.20108892411946,1.400150367864697,0.0,65006.0,1,3,7,2022,19.0,BANK,19.1,19.6,3.17,5.76,18.8,2.17,20314.0,7.98,,5.993690851735016,3.298611111111111,1.0106382978723405,2.17,20314.0,7.98,,-44.96527777777778,1.0638297872340388,25.204827246715688,-6.204827246715688,-24.617614657621615,0.05263157894736842,424.5101900167373,0.5277382435720517,0.0525770505379213,0.051192847408111544,0.0008165635530030787,0.0,0.0,0,0,19.0,1,20.900000000000002,17.1,0,0,1.9000000000000021,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,False,44,,0.0,80.0
SHAHJABANK,2022-07-27,18.8,18.7,19.0,18.7,57905,BANK,18.7,1082823.5,0.3000000000000007,-0.1000000000000014,19.02857142857143,0.2138089935299369,19.0,-1.5789473684210575,21.3,18.7,2.6000000000000014,18.94,18.85532292170755,-0.2628922149369259,30.14832834011051,1.5183093090325173,-0.3000000000000007,86235.0,2,3,7,2022,18.7,BANK,18.9,19.3,3.17,5.76,18.8,2.17,20314.0,7.98,,5.899053627760252,3.2465277777777777,0.9946808510638298,2.17,20314.0,7.98,,-44.96527777777778,-0.5319148936170288,12.556659129123906,6.143340870876093,48.9249633019601,0.053475935828877004,285.0497194053362,0.35436519967576563,0.05280103351521502,0.05136664419955539,0.000854155466943967,0.0008443568815085858,1.6042780748663166,0,0,18.7,1,20.900000000000002,17.1,0,0,2.200000000000003,1.5999999999999979,-15.789473684210545,15.789473684210575,0.0,0.0,0.0,0.0,False,45,,0.0,67.36842105263156
SHAHJABANK,2022-07-28,18.9,18.4,19.0,18.4,150985,BANK,18.4,2778124.0,0.6000000000000014,-0.5,18.885714285714283,0.25448360411214,18.7,-1.6042780748663166,21.3,18.4,2.900000000000002,18.8,18.627661460853773,-0.3068666630149259,26.11191181191552,1.7626535020874456,-0.3000000000000007,57905.0,3,3,7,2022,18.4,BANK,19.0,19.4,3.17,5.76,18.8,2.17,20314.0,7.98,,5.804416403785488,3.194444444444444,0.978723404255319,2.17,20314.0,7.98,,-44.96527777777778,-2.1276595744680966,47.97727311976513,-29.57727311976513,-61.64850812994669,0.05434782608695652,743.2558826425126,0.9239932591839302,0.05319939454412466,0.0515587829786507,0.000953369826039981,0.0008718902580795163,1.6304347826086918,0,0,18.4,1,20.57,16.83,0,0,2.1700000000000017,1.5700000000000003,-16.042780748663134,16.042780748663134,0.0,0.0,0.0,0.0,False,46,,0.0,67.1657754010695
SHAHJABANK,2022-07-31,18.8,18.9,19.2,18.8,43379,BANK,18.9,819863.1,0.3999999999999986,0.0999999999999978,18.857142857142858,0.2370453040886399,18.4,2.717391304347827,21.3,18.4,2.900000000000002,18.8,18.76383073042689,-0.2979364823009369,40.427574457459336,1.8080521650602392,0.5,150985.0,6,3,7,2022,18.9,BANK,19.0,19.1,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,5.430096367188794,13.469903632811205,248.0601212568293,0.052910052910052914,213.54238456237078,0.26546944126992555,0.05319939454412466,0.05165326521599008,0.0008005802140698789,-0.0014377731769036062,-2.64550264550264,0,0,18.9,1,20.24,16.56,0,0,1.3399999999999999,2.34,27.173913043478265,-27.173913043478265,0.0,0.0,0.0,0.0,False,47,,0.0,58.26086956521739
SHAHJABANK,2022-08-14,18.9,18.9,19.1,18.8,620585,BANK,18.9,11729056.5,0.3000000000000007,0.0,18.82857142857143,0.2138089935299381,18.9,0.0,21.3,18.4,2.900000000000002,18.78,18.83191536521344,-0.2875446144218756,40.427574457459336,1.8070039175095405,0.0,43379.0,6,3,8,2022,18.9,BANK,18.7,19.1,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,270.38558980151686,-251.48558980151685,-93.00998251649652,0.05291005291005291,3054.9620951068227,3.797836584764442,0.05325508933666155,0.051773515336240195,0.0007386864699103726,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.9,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,48,,0.0,80.0
SHAHJABANK,2022-08-16,18.9,18.9,19.1,18.8,315776,BANK,18.9,5968166.399999999,0.3000000000000007,0.0,18.828571428571426,0.2138089935299381,18.9,0.0,21.3,18.4,2.900000000000002,18.76,18.86595768260672,-0.2761259758907393,40.427574457459336,1.7597846758235036,0.0,620585.0,1,3,8,2022,18.9,BANK,18.4,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,9.617000733179177,9.282999266820822,96.52696848398865,0.052910052910052914,1554.47474648026,1.932476043395468,0.05331078412919845,0.051906455167672484,0.0005911331427744411,6.938893903907228e-18,2.220446049250313e-14,0,0,18.9,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,49,,0.0,80.0
SHAHJABANK,2022-08-17,18.8,18.9,19.1,18.8,218818,BANK,18.9,4135660.2,0.3000000000000007,0.0999999999999978,18.814285714285717,0.2035400978396415,18.9,0.0,21.3,18.4,2.900000000000002,18.8,18.88297884130336,-0.2640330143533447,40.427574457459336,1.717280591976461,0.0,315776.0,2,3,8,2022,18.900000000000002,BANK,18.9,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,13.096816097486826,5.803183902513176,44.309883099196604,0.05291005291005291,1077.1783006793344,1.339115521330657,0.05319760754543364,0.0520267052879226,0.0005547547028202654,-6.938893903907228e-18,-1.1102230246251565e-14,0,0,18.900000000000002,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,50,,0.0,80.0
SHAHJABANK,2022-08-21,19.0,18.9,19.1,18.9,134604,BANK,18.9,2544015.6,0.2000000000000028,-0.1000000000000014,18.8,0.1914854215512659,18.9,0.0,21.3,18.4,2.900000000000002,18.9,18.89148942065168,-0.2515495485977972,40.427574457459336,1.65319467443463,0.0,218818.0,6,3,8,2022,18.900000000000002,BANK,18.9,19.0,3.17,5.76,18.8,2.17,20314.0,7.98,,5.962145110410094,3.28125,1.0053191489361701,2.17,20314.0,7.98,,-44.96527777777778,0.5319148936170099,11.626171521538447,7.273828478461555,62.564262577635155,0.05291005291005291,662.6169144432411,0.8237453300605605,0.05291005291005291,0.05214695540817273,0.0005091620816825424,0.0,0.0,0,0,18.900000000000002,1,20.79,17.009999999999998,0,0,1.8900000000000006,1.8900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,False,51,,0.0,80.0
SHAHJABANK,2022-08-22,19.1,19.1,19.1,19.0,47834,BANK,19.1,913629.4,0.1000000000000014,0.0,18.857142857142858,0.2149196970742237,18.9,1.0582010582010692,21.3,18.4,2.900000000000002,18.94,18.99574471032584,-0.2229479780075784,46.44014054309885,1.5491933384829937,0.2000000000000028,134604.0,0,3,8,2022,19.1,BANK,18.9,18.7,3.17,5.76,18.8,2.17,20314.0,7.98,,6.025236593059938,3.3159722222222228,1.0159574468085106,2.17,20314.0,7.98,,-44.96527777777778,1.5957446808510676,6.7875352886987015,12.312464711301299,181.3981686666388,0.05235602094240838,235.47307275770405,0.29273301029773896,0.052799246516524,0.05223950393004062,0.0005547547028202639,-0.0005540319676445304,-1.0471204188481575,0,1,19.1,1,20.79,17.009999999999998,0,0,1.6899999999999977,2.0900000000000034,10.582010582010728,-10.582010582010728,0.0,0.0,0.0,0.0,False,52,,0.0,71.53439153439142
SHAHJABANK,2022-08-23,19.0,19.1,19.2,19.0,53810,BANK,19.1,1027771.0,0.1999999999999993,0.1000000000000014,18.957142857142856,0.0975900072948552,19.1,0.0,21.3,18.4,2.900000000000002,18.98,19.047872355162923,-0.197998622382677,46.44014054309884,1.4903196407412125,0.0,47834.0,1,3,8,2022,19.1,BANK,18.9,18.4,3.17,5.76,18.8,2.17,20314.0,7.98,,6.025236593059938,3.3159722222222228,1.0159574468085106,2.17,20314.0,7.98,,-44.96527777777778,1.5957446808510676,21.48620228289501,-2.3862022828950096,-11.105742427058157,0.05235602094240838,264.8912080338682,0.32930474733706844,0.052688440122995096,0.052306284568997774,0.0005812612999407158,0.0,0.0,0,1,19.1,1,21.01,17.19,0,0,1.9100000000000001,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,53,,0.0,80.0
SHAHJABANK,2022-08-24,19.1,19.1,19.3,19.0,167963,BANK,19.1,3208093.3000000003,0.3000000000000007,0.0,18.985714285714284,0.1069044967649721,19.1,0.0,21.3,18.4,2.900000000000002,19.02,19.073936177581466,-0.1761950118801749,46.44014054309884,1.299554579563022,0.0,53810.0,2,3,8,2022,19.1,BANK,18.9,18.9,3.17,5.76,18.8,2.17,20314.0,7.98,,6.025236593059938,3.3159722222222228,1.0159574468085106,2.17,20314.0,7.98,,-44.96527777777778,1.5957446808510676,59.61890540791675,-40.51890540791675,-67.96318236754524,0.05235602094240837,826.8337107413606,1.0278946901500843,0.05257763372946619,0.05241152280204785,0.0006052183364545745,-6.938893903907228e-18,-1.1102230246251565e-14,0,1,19.1,0,21.01,17.19,0,0,1.9100000000000001,1.9100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,False,54,,0.0,80.0
